,ndvi,ci,psri,gndvi,s2_rep,ireci,s2_b,s2_g,s2_r,s2_nir,hv,vv,seg,class_name
375,5767,10682,1175,5912,723,2787,397,578,604,2250,293,1452,1263,1
376,6575,14517,342,6095,726,3062,352,472,402,1946,513,2595,1054,1
377,6924,14047,372,6336,727,3993,367,532,431,2372,749,2317,1223,1
378,7049,16230,369,6377,722,4618,354,547,428,2473,401,1171,1223,1
379,6339,17434,682,6122,724,3744,369,526,490,2187,613,4055,1128,1
380,6626,18520,446,6125,725,3773,356,508,429,2114,744,3552,1163,1
381,7118,19344,353,6456,727,4541,337,509,398,2364,603,1905,1146,1
382,6919,17815,342,6206,724,4188,358,540,420,2307,698,3533,1223,1
383,5773,12753,903,5798,722,2723,395,541,545,2034,850,3164,1223,1
384,6288,15100,515,5789,727,3214,401,564,482,2115,516,2559,1082,1
385,6483,18532,480,5904,722,3385,342,507,420,1969,606,4516,1146,1
386,6252,14795,969,6010,727,3816,389,616,570,2472,559,4203,1223,1
387,5863,15346,863,5659,723,3364,412,606,570,2186,555,2247,1223,1
388,6584,18512,211,6258,719,3252,348,428,383,1860,754,1708,1146,1
389,6604,17172,477,6168,722,3949,366,526,454,2220,947,2801,1170,1
390,5998,16152,548,5639,721,2954,389,534,479,1915,434,1422,1223,1
391,6619,15923,471,6086,725,3790,382,555,464,2281,1261,3956,1223,1
392,6367,14803,635,5947,726,3288,374,545,476,2145,1080,3809,1223,1
393,6710,14718,279,5936,723,3480,376,548,423,2149,694,2468,1138,1
394,6611,16335,446,6164,723,3860,390,549,472,2314,439,2809,1229,1
395,6285,13963,312,5873,724,2949,409,522,458,2008,601,2135,1223,1
396,6607,16305,386,6087,726,4014,418,581,488,2389,710,3809,1223,1
397,6820,18800,367,6368,722,3543,310,433,369,1952,1014,2649,1133,1
398,6537,15576,396,5903,720,3421,376,550,447,2135,514,3024,1223,1
399,5897,13799,821,5628,720,2603,337,504,465,1802,740,2656,1123,1
400,6392,13388,482,5868,725,3647,432,614,519,2358,833,2840,1229,1
401,6176,14837,692,6042,723,3267,384,526,504,2132,782,2989,1223,1
402,6723,14496,404,6165,724,3917,400,575,475,2424,569,1818,1360,1
403,6545,16523,606,6080,726,3594,349,523,448,2146,809,2394,1133,1
404,6893,18744,332,6607,724,3969,333,431,388,2110,1632,4724,1084,1
405,6058,13881,570,5666,717,2600,342,489,434,1768,642,2624,1223,1
406,6119,13690,763,5669,723,3159,388,597,520,2160,1169,2618,1223,1
407,6800,14938,303,6039,722,3309,342,507,391,2053,542,2133,1155,1
408,7039,19466,427,6296,727,5133,375,599,458,2636,514,2112,1237,1
409,6213,15116,423,5596,723,3650,469,665,550,2355,518,2207,1215,1
410,7355,21152,202,6551,725,5379,355,540,395,2592,595,2224,1237,1
411,6955,19758,316,6307,724,4361,346,507,402,2239,714,3873,1155,1
412,6291,16859,245,5788,715,2415,307,402,343,1507,922,1970,1033,1
413,7125,17508,148,5856,726,5020,430,716,460,2740,448,2539,1237,1
414,6647,14932,312,6187,717,3345,356,483,413,2051,662,1784,1215,1
415,7408,21918,186,6623,724,5212,324,490,359,2412,383,2336,1155,1
416,7222,17071,318,6313,727,4603,342,559,399,2474,1155,3241,1155,1
417,6973,19055,253,6316,726,4298,366,519,410,2299,461,2739,1033,1
418,6736,16044,286,5966,726,3904,398,579,447,2292,366,1178,1193,1
419,7180,20592,362,6456,728,4687,327,509,388,2364,987,2919,1155,1
420,7504,20515,31,6775,725,5292,359,492,365,2560,1133,3428,1219,1
421,6843,17563,278,6336,724,4354,390,529,442,2359,844,2677,1155,1
422,7114,21253,229,6463,727,5234,370,525,412,2444,796,2670,1155,1
423,6816,17585,377,5976,724,3928,348,548,412,2176,417,1530,1033,1
424,6988,17359,357,6137,725,4241,341,544,403,2273,603,1642,1144,1
425,7137,20836,212,6485,722,4741,340,485,380,2275,661,3005,1215,1
426,6386,16626,546,5902,726,3401,365,527,451,2045,1087,2657,1033,1
427,7048,17474,271,6379,721,4363,355,521,408,2357,649,3399,1219,1
428,7000,16820,183,6270,728,4033,362,508,391,2216,727,1790,1155,1
429,6807,19067,119,6070,716,3053,294,403,313,1648,1038,3172,1033,1
430,6986,18787,179,6267,727,4156,369,516,399,2249,438,2215,1155,1
431,6642,18527,228,6149,722,3298,339,442,374,1854,654,2804,1155,1
432,6618,14734,420,6197,726,3553,375,511,443,2177,1098,2700,1132,1
433,6689,15443,358,6055,728,3445,361,514,415,2092,702,2894,1075,1
434,6734,16385,-19,6068,725,3445,405,504,402,2060,878,1958,1155,1
435,7519,19642,175,6582,726,5428,341,546,375,2649,500,1392,1214,1
436,6582,15761,356,5953,726,3796,414,586,476,2310,422,2364,1146,1
437,6727,16733,150,6112,722,3386,362,476,386,1973,510,3408,1155,1
438,6099,17699,390,5726,724,3476,429,554,494,2039,593,2846,1155,1
439,7066,19827,104,6405,727,5099,428,571,448,2606,883,2061,1155,1
440,6520,15252,409,5983,724,3271,356,501,420,1994,617,3296,1075,1
441,6758,20715,164,6007,729,4668,441,606,470,2430,545,2419,1155,1
442,6854,20331,269,6388,720,4029,328,444,376,2015,567,2042,1155,1
443,5947,14987,548,5627,725,2960,420,557,506,1991,517,2551,1146,1
444,6562,15630,365,6300,723,3719,405,515,471,2269,428,3502,1146,1
445,6578,16438,165,5864,717,2682,299,408,323,1565,703,3430,1033,1
446,5783,12608,763,5442,723,2548,390,559,506,1894,380,1847,1059,1
447,6273,13624,941,6006,725,2990,314,499,458,2000,1312,2776,1086,1
448,5889,13704,670,5589,722,2853,402,561,513,1983,571,2294,1132,1
449,6585,15000,494,5817,731,3306,374,574,447,2171,868,5149,1077,1
450,6867,16707,217,6084,724,3885,377,544,415,2235,582,1530,1155,1
451,5874,14139,817,5803,723,2862,377,518,507,1951,560,2496,1146,1
452,6298,14202,519,5917,722,3011,365,507,449,1977,382,1947,1066,1
453,6949,15370,203,6323,720,3200,306,423,338,1878,666,2367,1083,1
454,6701,15780,493,6134,727,3670,356,529,436,2208,891,2319,1146,1
455,6550,16574,519,6168,724,3718,351,499,439,2106,415,2045,1155,1
456,7407,21171,105,6829,723,4729,317,425,336,2256,592,2809,1155,1
457,6131,13446,616,5770,721,3016,377,538,481,2006,669,1406,1075,1
458,7108,21386,85,6419,723,4050,331,445,345,2041,763,3985,1155,1
459,6571,13899,287,5846,729,3553,439,617,487,2354,686,2572,1059,1
460,5364,11018,915,5116,725,2253,430,606,566,1876,640,3528,1132,1
461,6545,14830,317,6066,719,2773,323,435,371,1777,785,2832,1066,1
462,7086,19142,205,6510,725,4616,380,518,418,2451,560,1336,1223,1
463,7177,18923,306,6506,726,4848,353,528,410,2495,735,3319,1218,1
464,5896,12970,408,5172,725,2781,452,636,516,1999,519,2210,1132,1
465,6977,19561,320,6592,724,4564,358,481,417,2342,599,3274,1204,1
466,7309,18219,282,6711,729,5426,374,542,428,2754,642,2115,1155,1
467,6311,15466,788,6026,722,3316,332,512,467,2065,1610,2820,1142,1
468,7010,15701,310,6119,726,4434,386,608,444,2526,652,2770,1229,1
469,7107,20588,219,6462,725,4183,326,460,362,2141,1705,4483,1155,1
470,6946,18010,123,6357,720,3754,335,440,356,1976,456,2357,1218,1
471,6775,19645,200,6145,724,3974,375,508,409,2128,500,1617,1155,1
472,6882,16107,342,6305,719,3521,311,454,370,2004,703,2623,1142,1
473,7423,19113,169,6589,721,4733,310,477,343,2320,886,5949,1223,1
474,6372,15398,437,5667,719,2536,290,438,351,1584,573,2556,1008,1
475,6043,12134,683,5581,723,2646,352,521,453,1837,607,2365,1083,1
476,6920,17731,551,6368,727,4014,319,501,411,2258,1172,1666,1155,1
477,6924,18270,482,6270,722,4482,344,555,440,2421,237,1080,1277,1
478,6774,15376,501,5998,724,3948,370,601,462,2403,867,2805,1132,1
479,6680,21407,418,6143,719,4221,350,521,434,2181,439,1357,1229,1
480,6768,18875,315,6177,724,4048,357,504,411,2133,610,3935,1155,1
481,6731,15288,383,6141,721,3269,319,465,380,1945,809,2852,1132,1
482,6831,17435,176,6294,718,3207,299,395,327,1737,677,3802,1155,1
483,7092,18546,184,6388,725,4611,376,531,410,2410,1113,3590,1218,1
484,6642,18265,289,6070,721,4438,421,583,481,2384,794,2280,1229,1
485,7203,20938,90,6498,722,4334,334,457,350,2153,457,2635,1218,1
486,6186,11800,586,5815,725,2888,403,557,496,2105,325,2111,1132,1
487,6908,17120,365,6483,723,3804,328,455,390,2133,537,1621,1109,1
488,6987,20630,262,6439,724,4468,347,480,393,2216,591,1380,1155,1
489,7323,20062,152,6557,725,5064,359,522,388,2511,413,1784,1229,1
490,7137,16946,246,6286,724,4376,342,527,386,2311,875,3711,1223,1
491,6659,15310,239,5932,726,3663,403,564,443,2209,689,2905,1155,1
492,6654,15337,631,6138,729,4344,406,623,523,2604,523,2353,1265,1
493,6928,18440,219,6160,723,3649,330,478,365,2012,1025,3855,1004,1
494,6678,15785,312,6060,729,3524,384,532,432,2169,353,969,1121,1
495,6250,14375,422,5981,723,3314,408,522,479,2076,700,2616,1155,1
496,5969,14227,667,5740,721,2935,387,536,500,1981,416,1847,1155,1
497,6094,15391,635,5589,720,2954,358,541,464,1912,703,2627,1157,1
498,6379,12454,532,5769,721,2970,357,540,445,2013,550,2573,1031,1
499,7080,20108,62,6468,724,4328,366,473,377,2206,742,3467,1210,1
500,7251,20168,215,6460,728,4242,310,463,343,2153,923,5114,1155,1
501,6719,18894,422,6117,728,4091,381,555,452,2304,360,2817,1121,1
502,6985,16280,173,6345,722,3898,351,480,381,2147,778,1762,1024,1
503,5397,11955,832,5189,724,2584,454,623,588,1967,442,2204,1036,1
504,7198,20929,177,6445,723,4671,332,483,364,2235,372,2347,1203,1
505,6698,16386,413,6285,722,3531,329,458,397,2008,505,2197,1118,1
506,6206,15542,398,5697,720,2430,320,438,374,1598,621,3237,1024,1
507,6942,19860,101,6350,722,4259,362,470,380,2106,536,1687,1155,1
508,5838,14248,1083,5806,724,2955,350,530,525,1998,987,3176,1132,1
509,6578,14806,447,6176,724,3071,333,458,400,1938,951,4578,1137,1
510,6195,14488,617,5667,721,2625,321,485,412,1754,524,1432,1074,1
511,6677,15750,427,6159,720,3380,340,495,415,2083,491,1962,1132,1
512,7195,20747,132,6403,725,4681,343,492,366,2244,746,2126,1155,1
513,6188,13295,611,5946,728,2917,387,516,478,2030,1631,3769,1084,1
514,6568,17050,296,5893,724,3725,402,565,453,2187,815,3455,1121,1
515,6553,16133,499,6075,721,3282,325,476,406,1950,951,3191,1052,1
516,5948,14206,679,5427,722,2863,393,588,504,1984,781,1875,1132,1
517,6547,18507,528,5922,722,3304,304,475,387,1855,528,3051,1024,1
518,7159,19383,213,6372,724,4614,351,522,390,2356,968,4126,1155,1
519,6765,16285,505,6134,729,3746,347,529,426,2208,629,1490,1132,1
520,6102,13084,586,5700,716,2297,317,457,404,1669,933,3250,1059,1
521,6709,14795,324,6037,726,3622,389,556,443,2250,760,1590,1132,1
522,6925,18534,218,6335,725,4385,378,515,417,2296,658,2579,1155,1
523,7068,18584,247,6320,724,4465,355,525,400,2329,747,2338,1118,1
524,7273,20663,375,6604,730,5050,340,526,406,2572,440,2520,1210,1
525,6914,17798,158,6009,716,3338,295,440,322,1765,640,3668,1155,1
526,6147,15086,126,5703,717,2686,382,461,402,1685,822,2975,995,1
527,6614,16639,458,6008,724,4034,389,580,474,2326,506,1908,1227,1
528,6963,16234,235,6400,726,4026,371,504,411,2296,459,2315,1227,1
529,6346,14575,558,5849,714,2434,261,403,344,1539,584,1894,1132,1
530,6527,16016,567,5960,729,3667,370,553,459,2185,892,3607,1052,1
531,7228,17773,220,6478,725,5134,379,562,423,2630,602,1944,1208,1
532,5818,13494,715,5595,718,2675,377,531,497,1880,705,2044,1132,1
533,7056,18530,115,6520,723,4256,369,476,390,2260,620,1902,1195,1
534,5565,13576,519,5086,724,2482,445,598,523,1836,415,1938,1155,1
535,6943,17269,350,6373,720,3636,305,448,365,2023,716,2489,1208,1
536,6338,15646,610,5874,724,3983,421,625,539,2405,372,1735,1227,1
537,6532,18152,305,5877,724,3198,342,479,387,1845,811,3107,1040,1
538,6532,15109,618,6035,722,3228,315,488,414,1974,593,4910,1144,1
539,6890,17369,331,6301,722,3654,315,456,370,2010,732,2706,1132,1
540,5829,12735,692,5527,723,2568,397,551,504,1913,681,3265,1132,1
541,6009,13678,829,5750,726,3024,388,565,522,2094,771,2135,1182,1
542,7254,19869,148,6541,724,4669,346,490,373,2344,610,2638,1231,1
543,6745,19533,246,6137,719,3243,299,415,337,1734,464,3461,1155,1
544,6176,14340,533,5748,724,3707,455,635,556,2352,621,1960,1227,1
545,7128,17110,488,6571,725,4244,310,490,397,2368,973,2470,1229,1
546,5365,14825,1035,5593,723,3046,458,609,650,2155,1038,2357,1227,1
547,6548,14904,264,5953,718,2876,333,456,375,1798,955,3347,1132,1
548,7236,16780,235,6329,719,4192,311,499,356,2220,446,2734,1148,1
549,6892,15165,347,5944,726,4499,425,683,494,2685,670,2624,1227,1
550,6398,14881,575,6145,721,3055,332,462,425,1935,739,2382,1132,1
551,6511,14475,501,6058,728,3361,385,539,464,2196,954,3356,1132,1
552,6303,13739,553,5998,716,3061,337,481,436,1923,841,1978,1132,1
553,6978,17632,359,6453,724,4417,356,511,422,2371,403,1844,1227,1
554,7037,16467,386,6372,719,3938,307,483,379,2180,760,2555,1229,1
555,7039,20611,340,6303,726,4775,361,552,423,2435,626,2519,1155,1
556,7040,21300,188,6435,718,3968,308,427,342,1969,714,2427,1227,1
557,6550,14407,551,5992,724,3243,333,505,420,2015,632,3627,1034,1
558,6066,14581,898,5724,729,3134,391,593,534,2181,793,2423,1132,1
559,6050,12766,569,5633,724,3353,459,638,562,2284,452,2017,1184,1
560,6949,19278,283,6501,721,3899,322,437,371,2061,420,2267,1155,1
561,7897,21909,192,6829,729,7903,354,640,399,3397,830,2230,1208,1
562,7128,19296,302,6440,724,4320,321,483,374,2231,888,3325,1227,1
563,6323,14124,639,6011,723,3051,350,501,453,2011,552,2078,1148,1
564,6471,16227,588,5688,722,3592,363,603,470,2194,612,2262,1182,1
565,5176,10844,879,4993,719,1999,405,561,534,1680,408,1795,1046,1
566,6850,16302,519,6087,719,3739,297,510,392,2097,604,3577,1148,1
567,6754,15564,381,6211,721,3200,308,444,368,1900,571,1919,1148,1
568,7013,16514,196,6296,717,4155,350,505,390,2222,378,2427,1249,1
569,7316,17619,209,6489,726,4214,315,481,350,2259,479,1989,1171,1
570,6530,14004,451,5968,720,3046,335,492,409,1949,1139,2578,1166,1
571,6318,14846,490,5815,722,2981,357,509,434,1924,516,2378,1176,1
572,6431,14555,335,6131,721,3486,393,499,452,2081,1126,3137,1132,1
573,6359,16434,589,5969,724,3317,353,508,448,2013,547,3558,1132,1
574,6772,17269,331,6034,720,3558,319,482,375,1949,835,4509,1148,1
575,6042,13871,672,5661,717,2682,337,503,448,1816,648,2144,1148,1
576,6950,19132,263,6270,722,4091,347,502,394,2190,430,1820,1202,1
577,6564,15691,411,6065,721,3469,355,503,426,2054,607,2226,1132,1
578,6310,14750,610,5914,723,3059,348,504,444,1963,405,1645,1148,1
579,6093,15890,609,5801,720,3043,373,521,476,1961,544,1925,1132,1
580,6557,15499,505,6013,721,3013,316,473,395,1900,789,3605,1181,1
581,5833,13683,775,5354,727,3071,440,652,567,2155,796,2706,1174,1
582,6353,15203,552,5831,724,3257,360,529,448,2009,752,3307,1132,1
583,6364,15858,517,6001,720,3012,326,460,409,1841,621,1645,1132,1
584,7251,16644,405,6497,729,5066,372,601,451,2831,574,3038,1194,1
585,6907,15508,261,6279,725,4043,390,546,437,2389,355,1740,1132,1
586,6317,15012,422,5769,722,3105,381,535,450,1994,698,2083,1132,1
587,7060,16000,163,6471,725,4003,366,490,394,2287,1016,3252,1148,1
588,6645,17421,500,6099,728,3624,352,517,430,2134,1057,2970,1050,1
589,6530,17675,526,5995,729,3941,408,594,498,2373,868,2481,1135,1
590,5714,14377,778,5493,718,2855,386,561,526,1929,477,2141,1132,1
591,6880,15854,244,6093,719,3595,333,494,376,2035,779,2996,1145,1
592,6638,17569,557,6214,724,3795,347,512,443,2193,884,1983,1132,1
593,6397,14281,310,5940,718,2466,308,408,352,1602,862,4363,1132,1
594,6215,14511,556,5916,716,2500,297,420,382,1637,1212,4151,1132,1
595,6489,17493,400,5843,725,3423,367,530,430,2020,310,1379,1033,1
596,7046,16874,179,6307,723,3521,314,447,342,1974,795,2943,1145,1
597,6407,14796,698,5938,720,2923,299,476,409,1868,1642,4582,1132,1
598,6201,13659,763,5860,727,3294,387,571,513,2188,1027,3617,1132,1
599,6472,12523,161,5859,729,2820,393,506,415,1938,890,3347,1084,1
600,6245,13736,642,5976,726,2927,370,510,468,2025,472,2288,1132,1
601,6823,17610,415,6312,718,3732,291,437,365,1933,995,3684,1226,1
602,5887,12184,536,5389,721,2626,411,574,496,1916,996,4332,1084,1
603,6539,16712,455,6294,720,3297,337,450,414,1979,496,1450,1132,1
604,5992,15669,526,5610,725,3490,463,625,557,2223,215,985,1203,1
605,6736,15154,291,6190,717,2975,301,420,348,1785,611,2102,1132,1
606,6141,15436,507,5660,715,2914,371,539,465,1945,483,914,1226,1
607,6697,16112,434,5975,723,4454,432,666,523,2644,355,2458,1347,4
608,6972,16365,254,6137,722,5110,448,679,506,2837,554,2016,1460,4
609,6167,12969,956,6153,725,3844,444,647,644,2717,567,2102,1545,4
610,6986,15957,313,6113,722,5080,427,677,498,2807,508,2256,1460,4
611,6841,15844,350,6100,721,4661,414,634,491,2618,414,2505,1407,4
612,6704,14899,347,5915,721,4355,443,674,518,2626,491,2384,1407,4
613,6350,14480,604,5807,720,4009,437,676,569,2549,465,2088,1407,4
614,6275,13306,777,6139,723,4069,451,648,620,2709,455,1657,1545,4
615,6884,16148,259,6043,723,4890,451,679,508,2753,571,2991,1449,4
616,6841,15909,303,6062,722,4774,444,668,511,2725,432,2366,1449,4
617,6609,14508,477,5819,724,4314,430,681,526,2577,540,1555,1347,4
618,6850,16303,382,6066,723,4929,435,681,520,2782,428,2234,1449,4
619,6780,16177,444,6123,723,4879,435,668,533,2778,582,3036,1449,4
620,6845,15948,390,6097,722,4821,427,664,513,2739,628,2651,1347,4
621,6853,16333,344,6060,723,4835,437,674,513,2748,515,2308,1449,4
622,6752,15983,312,5899,720,4110,402,620,466,2404,453,2433,1347,4
623,6791,15708,335,5965,721,4733,434,672,508,2659,724,2958,1449,4
624,6116,14553,824,5919,725,4136,458,668,628,2606,520,2479,1449,4
625,6980,14834,285,5935,724,4642,430,703,490,2756,765,2557,1407,4
626,6566,14782,548,6090,723,4440,434,646,551,2659,493,1978,1449,4
627,6228,13690,759,5863,724,3985,455,689,614,2642,420,1874,1449,4
628,5215,11080,1332,5243,723,3013,504,772,778,2474,473,2802,1449,4
629,6737,15182,289,5997,721,4349,427,625,487,2498,498,2368,1340,4
630,6033,11937,856,5853,720,3387,435,645,610,2466,627,2647,1449,4
631,6583,14148,512,6035,722,4218,432,648,540,2621,595,2584,1403,4
632,6214,14404,706,5767,722,3613,416,637,554,2373,580,2107,1403,4
633,6312,13053,622,5946,720,3372,402,586,521,2305,620,2316,1331,4
634,6019,12109,891,5827,724,3602,458,677,638,2568,589,4027,1439,4
635,6400,13962,676,6219,727,3979,448,616,580,2643,576,2405,1340,4
636,6572,15290,415,5930,720,3893,409,609,493,2384,1176,3561,1340,4
637,6848,14881,261,6132,725,4520,444,637,497,2657,753,3047,1340,4
638,6643,14524,603,6172,725,4141,416,629,536,2658,838,2045,1403,4
639,6611,14648,544,5964,721,3854,381,606,489,2397,1298,3682,1340,4
640,6798,15791,373,5933,724,4721,423,671,501,2629,495,3341,1340,4
641,6634,15065,574,6258,718,3833,356,538,473,2338,864,2591,1403,4
642,6316,13872,618,5961,723,3604,420,603,538,2383,562,2100,1390,4
643,6989,16186,333,6075,724,5129,434,700,508,2867,610,2942,1439,4
644,6050,11956,823,5752,723,3268,420,629,574,2333,588,3525,1340,4
645,6766,15672,406,6432,724,4311,406,547,486,2520,373,3278,1340,4
646,6381,14989,471,5946,722,3994,430,603,524,2372,553,2281,1390,4
647,6158,14627,615,5841,719,3423,400,573,519,2183,452,1815,1340,4
648,6825,14806,403,6100,722,4399,405,629,490,2597,635,2891,1379,4
649,5864,12157,719,5550,720,3008,439,630,574,2202,603,3351,1340,4
650,6393,15538,670,5936,724,4096,430,656,566,2573,520,2615,1403,4
651,6416,15313,475,5835,719,3748,386,577,479,2194,530,2589,1390,4
652,6390,13356,722,5875,723,3838,402,643,545,2475,441,2043,1390,4
653,6393,13828,513,5940,721,3805,423,609,526,2391,531,2418,1390,4
654,6511,14474,487,5877,721,3806,402,612,498,2357,750,2683,1340,4
655,6316,14154,746,5900,725,3760,404,620,543,2405,527,1196,1340,4
656,6099,14733,734,5783,724,3566,418,611,554,2287,410,2138,1390,4
657,6560,16050,314,5961,720,3670,390,547,449,2162,596,2316,1390,4
658,6793,16770,389,6174,726,4339,412,602,486,2545,826,3261,1390,4
659,6118,14339,644,5922,724,3700,458,619,582,2417,505,2884,1390,4
660,6592,13920,424,5962,722,4039,432,638,518,2522,571,3396,1425,4
661,6811,14888,342,6100,723,4347,421,627,491,2589,632,2062,1379,4
662,6601,13968,447,6274,725,4363,458,615,550,2687,410,3175,1425,4
663,6014,14396,905,5887,723,3800,419,624,600,2411,566,2519,1340,4
664,6421,18456,337,5906,714,3347,349,489,414,1900,321,2469,1340,4
665,6750,17083,378,6326,721,3993,365,507,437,2253,584,2907,1403,4
666,6785,15830,458,6246,719,3831,342,520,431,2251,357,1836,1390,4
667,5903,11818,950,5700,726,3403,467,692,651,2527,454,1901,1390,4
668,7016,19515,152,6476,720,4697,391,516,423,2413,859,3629,1403,4
669,6700,17053,553,6186,722,4452,388,601,504,2551,470,1700,1403,4
670,6588,17765,587,6057,722,4408,375,591,495,2407,1124,2202,1403,4
671,6562,15545,566,5971,724,4212,404,627,516,2486,709,2137,1403,4
672,6162,11900,839,5869,723,3352,404,615,561,2363,556,3314,1390,4
673,6244,13276,644,5859,722,3810,448,656,581,2513,562,2203,1406,4
674,6725,14798,427,5989,723,4514,435,674,526,2687,792,3731,1406,4
675,6463,14778,376,5787,717,3030,329,487,392,1825,820,3224,1199,4
676,6355,15463,520,6165,716,3130,340,463,435,1952,510,2073,1403,4
677,7055,18635,520,6518,726,5201,368,581,476,2757,772,2338,1403,4
678,6392,16677,604,6008,725,4322,442,640,565,2567,867,2057,1403,4
679,6315,12137,847,5940,725,3393,400,627,556,2462,264,1856,1403,4
680,6266,12912,405,5610,716,2585,365,528,431,1878,522,2510,1390,4
681,5267,13626,1190,5391,722,3045,471,679,703,2268,589,2651,1406,4
